"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"997-2476_0099","18:20:30","18:20:40","997-1109","14","","","","","","","1"
"997-2476_0099","18:22:00","18:22:10","997-1108","15","","","","","","","1"
"997-2476_0099","18:23:00","18:23:10","997-1105","16","","","","","","","1"
"997-2476_0099","18:24:30","18:24:40","997-1104","17","","","","","","","1"
"997-2476_0099","18:26:30","18:26:40","997-1103","18","","","","","","","1"
"997-2476_0099","18:28:00","18:28:10","997-1102","19","","","","","","","1"
"997-2476_0099","18:29:30","18:29:30","997-1001","20","","","","","","","1"
"997-2476_0337","18:36:00","18:36:00","997-1001","0","","","","","","","1"
"997-2476_0337","18:38:00","18:38:10","997-1002","1","","","","","","","1"
"997-2476_0337","18:40:00","18:40:10","997-1003","2","","","","","","","1"
"997-2476_0337","18:42:00","18:42:10","997-1004","3","","","","","","","1"
"997-2476_0337","18:44:00","18:44:10","997-1005","4","","","","","","","1"
"997-2476_0337","18:45:00","18:45:10","997-1008","5","","","","","","","1"
"997-2476_0337","18:46:30","18:46:40","997-1009","6","","","","","","","1"
"997-2476_0337","18:48:00","18:48:10","997-1010","7","","","","","","","1"
"997-2476_0337","18:50:00","18:50:10","997-1011","8","","","","","","","1"
"997-2476_0337","18:52:00","18:52:10","997-1012","9","","","","","","","1"
"997-2476_0337","18:53:00","18:53:10","997-1013","10","","","","","","","1"
"997-2476_0337","18:54:30","18:54:40","997-1213","11","","","","","","","1"
"997-2476_0337","18:56:00","18:56:10","997-1014","12","","","","","","","1"
"997-2476_0337","18:57:30","18:57:40","997-1015","13","","","","","","","1"
"997-2476_0337","18:59:00","18:59:10","997-1016","14","","","","","","","1"
"997-2476_0337","19:01:00","19:01:10","997-1017","15","","","","","","","1"
"997-2476_0337","19:02:30","19:02:40","997-1018","16","","","","","","","1"
"997-2476_0337","19:04:00","19:04:10","997-1019","17","","","","","","","1"
"997-2476_0337","19:06:00","19:06:10","997-1020","18","","","","","","","1"
"997-2476_0337","19:07:30","19:07:40","997-1021","19","","","","","","","1"
"997-2476_0337","19:09:00","19:09:10","997-1022","20","","","","","","","1"
"997-2476_0337","19:10:30","19:10:40","997-1025","21","","","","","","","1"
"997-2476_0337","19:12:30","19:12:40","997-1026","22","","","","","","","1"
"997-2476_0337","19:14:00","19:14:00","997-1127","23","","","","","","","1"
"997-2476_0338","19:19:00","19:19:00","997-1127","0","","","","","","","1"
"997-2476_0338","19:20:30","19:20:40","997-1126","1","","","","","","","1"
"997-2476_0338","19:22:30","19:22:40","997-1125","2","","","","","","","1"
"997-2476_0338","19:24:30","19:24:40","997-1122","3","","","","","","","1"
"997-2476_0338","19:26:30","19:26:40","997-1121","4","","","","","","","1"
"997-2476_0338","19:28:00","19:28:10","997-1120","5","","","","","","","1"
"997-2476_0338","19:30:00","19:30:10","997-1119","6","","","","","","","1"
"997-2476_0338","19:32:00","19:32:10","997-1118","7","","","","","","","1"
"997-2476_0338","19:33:30","19:33:40","997-1117","8","","","","","","","1"
"997-2476_0338","19:35:30","19:35:40","997-1116","9","","","","","","","1"
"997-2476_0338","19:37:00","19:37:10","997-1115","10","","","","","","","1"
"997-2476_0338","19:38:30","19:38:40","997-1114","11","","","","","","","1"
"997-2476_0338","19:40:00","19:40:10","997-1313","12","","","","","","","1"
"997-2476_0338","19:41:30","19:41:40","997-1113","13","","","","","","","1"
"997-2476_0338","19:43:30","19:43:40","997-1112","14","","","","","","","1"
"997-2476_0338","19:45:00","19:45:10","997-1111","15","","","","","","","1"
"997-2476_0338","19:47:00","19:47:10","997-1110","16","","","","","","","1"
"997-2476_0338","19:48:30","19:48:40","997-1109","17","","","","","","","1"
"997-2476_0338","19:50:00","19:50:10","997-1108","18","","","","","","","1"
"997-2476_0338","19:51:00","19:51:10","997-1105","19","","","","","","","1"
"997-2476_0338","19:52:30","19:52:40","997-1104","20","","","","","","","1"
"997-2476_0338","19:54:30","19:54:40","997-1103","21","","","","","","","1"
"997-2476_0338","19:56:00","19:56:10","997-1102","22","","","","","","","1"
"997-2476_0338","19:57:00","19:57:00","997-1001","23","","","","","","","1"
"997-2476_0315","20:02:00","20:02:00","997-1001","0","","","","","","","1"
"997-2476_0315","20:04:00","20:04:10","997-1002","1","","","","","","","1"
"997-2476_0315","20:06:00","20:06:10","997-1003","2","","","","","","","1"
"997-2476_0315","20:08:00","20:08:10","997-1004","3","","","","","","","1"
"997-2476_0315","20:10:00","20:10:10","997-1005","4","","","","","","","1"
"997-2476_0315","20:11:00","20:11:10","997-1008","5","","","","","","","1"
"997-2476_0315","20:12:30","20:12:40","997-1009","6","","","","","","","1"
"997-2476_0315","20:14:00","20:14:10","997-1010","7","","","","","","","1"
"997-2476_0315","20:16:00","20:16:10","997-1011","8","","","","","","","1"
"997-2476_0315","20:18:00","20:18:10","997-1012","9","","","","","","","1"
"997-2476_0315","20:19:00","20:19:10","997-1013","10","","","","","","","1"
"997-2476_0315","20:20:30","20:20:40","997-1213","11","","","","","","","1"
"997-2476_0315","20:22:00","20:22:10","997-1014","12","","","","","","","1"
"997-2476_0315","20:23:30","20:23:40","997-1015","13","","","","","","","1"
"997-2476_0315","20:25:00","20:25:10","997-1016","14","","","","","","","1"
"997-2476_0315","20:27:00","20:27:10","997-1017","15","","","","","","","1"
"997-2476_0315","20:28:30","20:28:40","997-1018","16","","","","","","","1"
"997-2476_0315","20:30:00","20:30:10","997-1019","17","","","","","","","1"
"997-2476_0315","20:32:00","20:32:10","997-1020","18","","","","","","","1"
"997-2476_0315","20:33:30","20:33:40","997-1021","19","","","","","","","1"
"997-2476_0315","20:35:00","20:35:10","997-1022","20","","","","","","","1"
"997-2476_0315","20:36:30","20:36:40","997-1025","21","","","","","","","1"
"997-2476_0315","20:38:30","20:38:40","997-1026","22","","","","","","","1"
"997-2476_0315","20:40:00","20:40:00","997-1127","23","","","","","","","1"
"997-2476_0316","20:44:00","20:44:00","997-1127","0","","","","","","","1"
"997-2476_0316","20:45:30","20:45:40","997-1126","1","","","","","","","1"
"997-2476_0316","20:47:30","20:47:40","997-1125","2","","","","","","","1"
"997-2476_0316","20:49:30","20:49:40","997-1122","3","","","","","","","1"
"997-2476_0316","20:51:30","20:51:40","997-1121","4","","","","","","","1"
"997-2476_0316","20:53:00","20:53:10","997-1120","5","","","","","","","1"
"997-2476_0316","20:55:00","20:55:10","997-1119","6","","","","","","","1"
"997-2476_0316","20:57:00","20:57:10","997-1118","7","","","","","","","1"
"997-2476_0316","20:58:30","20:58:40","997-1117","8","","","","","","","1"
"997-2476_0316","21:00:30","21:00:40","997-1116","9","","","","","","","1"
"997-2476_0316","21:02:00","21:02:10","997-1115","10","","","","","","","1"
"997-2476_0316","21:03:30","21:03:40","997-1114","11","","","","","","","1"
"997-2476_0316","21:05:00","21:05:10","997-1313","12","","","","","","","1"
"997-2476_0316","21:06:30","21:06:40","997-1113","13","","","","","","","1"
"997-2476_0316","21:08:30","21:08:40","997-1112","14","","","","","","","1"
"997-2476_0316","21:10:00","21:10:10","997-1111","15","","","","","","","1"
"997-2476_0316","21:12:00","21:12:10","997-1110","16","","","","","","","1"
"997-2476_0316","21:13:30","21:13:40","997-1109","17","","","","","","","1"
"997-2476_0316","21:15:00","21:15:10","997-1108","18","","","","","","","1"
"997-2476_0316","21:16:00","21:16:10","997-1105","19","","","","","","","1"
"997-2476_0316","21:17:30","21:17:40","997-1104","20","","","","","","","1"
"997-2476_0316","21:19:30","21:19:40","997-1103","21","","","","","","","1"
"997-2476_0316","21:21:00","21:21:10","997-1102","22","","","","","","","1"
"997-2476_0316","21:22:00","21:22:00","997-1001","23","","","","","","","1"
"997-2476_0497","21:28:00","21:28:00","997-1001","0","","","","","","","1"
"997-2476_0497","21:30:00","21:30:10","997-1002","1","","","","","","","1"
"997-2476_0497","21:32:00","21:32:10","997-1003","2","","","","","","","1"
"997-2476_0497","21:34:00","21:34:10","997-1004","3","","","","","","","1"
"997-2476_0497","21:36:00","21:36:10","997-1005","4","","","","","","","1"
"997-2476_0497","21:37:00","21:37:10","997-1008","5","","","","","","","1"
"997-2476_0497","21:38:30","21:38:40","997-1009","6","","","","","","","1"
"997-2476_0497","21:40:00","21:40:10","997-1010","7","","","","","","","1"
"997-2476_0497","21:42:00","21:42:10","997-1011","8","","","","","","","1"
"997-2476_0497","21:44:00","21:44:10","997-1012","9","","","","","","","1"
"997-2476_0497","21:45:00","21:45:10","997-1013","10","","","","","","","1"
"997-2476_0497","21:46:30","21:46:40","997-1213","11","","","","","","","1"
"997-2476_0497","21:48:00","21:48:10","997-1014","12","","","","","","","1"
"997-2476_0497","21:49:30","21:49:40","997-1015","13","","","","","","","1"
"997-2476_0497","21:51:00","21:51:10","997-1016","14","","","","","","","1"
"997-2476_0497","21:54:00","21:54:10","997-1028","15","","","","","","","1"
"997-2476_0497","21:57:00","21:57:10","997-1029","16","","","","","","","1"
"997-2476_0497","21:58:30","21:58:40","997-1030","17","","","","","","","1"
"997-2476_0497","22:00:00","22:00:10","997-1031","18","","","","","","","1"
"997-2476_0497","22:01:00","22:01:00","997-1032","19","","","","","","","1"
"997-2476_0340","17:08:00","17:08:00","997-1127","0","","","","","","","1"
"997-2476_0340","17:09:30","17:09:40","997-1126","1","","","","","","","1"
"997-2476_0340","17:11:30","17:11:40","997-1125","2","","","","","","","1"
"997-2476_0340","17:13:30","17:13:40","997-1122","3","","","","","","","1"
"997-2476_0340","17:15:30","17:15:40","997-1121","4","","","","","","","1"
"997-2476_0340","17:17:00","17:17:10","997-1120","5","","","","","","","1"
"997-2476_0340","17:19:00","17:19:10","997-1119","6","","","","","","","1"
"997-2476_0340","17:21:00","17:21:10","997-1118","7","","","","","","","1"
"997-2476_0340","17:22:30","17:22:40","997-1117","8","","","","","","","1"
"997-2476_0340","17:24:30","17:24:40","997-1116","9","","","","","","","1"
"997-2476_0340","17:26:00","17:26:10","997-1115","10","","","","","","","1"
"997-2476_0340","17:27:30","17:27:40","997-1114","11","","","","","","","1"
"997-2476_0340","17:29:00","17:29:10","997-1313","12","","","","","","","1"
"997-2476_0340","17:30:30","17:30:40","997-1113","13","","","","","","","1"
"997-2476_0340","17:32:30","17:32:40","997-1112","14","","","","","","","1"
"997-2476_0340","17:34:00","17:34:10","997-1111","15","","","","","","","1"
"997-2476_0340","17:36:00","17:36:10","997-1110","16","","","","","","","1"
"997-2476_0340","17:37:30","17:37:40","997-1109","17","","","","","","","1"
"997-2476_0340","17:39:00","17:39:10","997-1108","18","","","","","","","1"
"997-2476_0340","17:40:00","17:40:10","997-1105","19","","","","","","","1"
"997-2476_0340","17:41:30","17:41:40","997-1104","20","","","","","","","1"
"997-2476_0340","17:43:30","17:43:40","997-1103","21","","","","","","","1"
"997-2476_0340","17:45:00","17:45:10","997-1102","22","","","","","","","1"
"997-2476_0340","17:46:00","17:46:00","997-1101","23","","","","","","","1"
"997-2476_0507","17:52:00","17:52:00","997-1101","0","","","","","","","1"
"997-2476_0507","17:54:00","17:54:10","997-1002","1","","","","","","","1"
"997-2476_0507","17:56:00","17:56:10","997-1003","2","","","","","","","1"
"997-2476_0507","17:58:00","17:58:10","997-1004","3","","","","","","","1"
"997-2476_0507","18:00:00","18:00:10","997-1005","4","","","","","","","1"
"997-2476_0507","18:01:00","18:01:10","997-1008","5","","","","","","","1"
"997-2476_0507","18:02:30","18:02:40","997-1009","6","","","","","","","1"
"997-2476_0507","18:04:00","18:04:10","997-1010","7","","","","","","","1"
"997-2476_0507","18:06:00","18:06:10","997-1011","8","","","","","","","1"
"997-2476_0507","18:08:00","18:08:10","997-1012","9","","","","","","","1"
"997-2476_0507","18:09:00","18:09:10","997-1013","10","","","","","","","1"
"997-2476_0507","18:10:30","18:10:40","997-1213","11","","","","","","","1"
"997-2476_0507","18:12:00","18:12:10","997-1014","12","","","","","","","1"
"997-2476_0507","18:13:30","18:13:40","997-1015","13","","","","","","","1"
"997-2476_0507","18:15:00","18:15:10","997-1016","14","","","","","","","1"
"997-2476_0507","18:18:00","18:18:10","997-1028","15","","","","","","","1"
"997-2476_0507","18:21:00","18:21:10","997-1029","16","","","","","","","1"
"997-2476_0507","18:22:30","18:22:40","997-1030","17","","","","","","","1"
"997-2476_0507","18:24:00","18:24:10","997-1031","18","","","","","","","1"
"997-2476_0507","18:25:00","18:25:00","997-1032","19","","","","","","","1"
"997-2476_0508","18:28:00","18:28:00","997-1032","0","","","","","","","1"
"997-2476_0508","18:30:00","18:30:10","997-1131","1","","","","","","","1"
"997-2476_0508","18:31:30","18:31:40","997-1130","2","","","","","","","1"
"997-2476_0508","18:33:00","18:33:10","997-1129","3","","","","","","","1"
"997-2476_0508","18:36:00","18:36:10","997-1128","4","","","","","","","1"
"997-2476_0508","18:39:30","18:39:40","997-1116","5","","","","","","","1"
"997-2476_0508","18:41:00","18:41:10","997-1115","6","","","","","","","1"
"997-2476_0508","18:42:30","18:42:40","997-1114","7","","","","","","","1"
"997-2476_0508","18:44:00","18:44:10","997-1313","8","","","","","","","1"
"997-2476_0508","18:45:30","18:45:40","997-1113","9","","","","","","","1"
"997-2476_0508","18:47:30","18:47:40","997-1112","10","","","","","","","1"
"997-2476_0508","18:49:00","18:49:10","997-1111","11","","","","","","","1"
"997-2476_0508","18:51:00","18:51:10","997-1110","12","","","","","","","1"
"997-2476_0508","18:52:30","18:52:40","997-1109","13","","","","","","","1"
"997-2476_0508","18:54:00","18:54:10","997-1108","14","","","","","","","1"
"997-2476_0508","18:55:00","18:55:10","997-1105","15","","","","","","","1"
"997-2476_0508","18:56:30","18:56:40","997-1104","16","","","","","","","1"
"997-2476_0508","18:58:30","18:58:40","997-1103","17","","","","","","","1"
"997-2476_0508","19:00:00","19:00:10","997-1102","18","","","","","","","1"
"997-2476_0508","19:01:00","19:01:00","997-1001","19","","","","","","","1"
"997-2476_0137","19:08:00","19:08:00","997-1001","0","","","","","","","1"
"997-2476_0137","19:10:00","19:10:10","997-1002","1","","","","","","","1"
"997-2476_0137","19:12:00","19:12:10","997-1003","2","","","","","","","1"
"997-2476_0137","19:14:00","19:14:10","997-1004","3","","","","","","","1"
"997-2476_0137","19:16:00","19:16:10","997-1005","4","","","","","","","1"
"997-2476_0137","19:17:00","19:17:10","997-1008","5","","","","","","","1"
"997-2476_0137","19:18:30","19:18:40","997-1009","6","","","","","","","1"
"997-2476_0137","19:20:00","19:20:10","997-1010","7","","","","","","","1"
"997-2476_0137","19:22:00","19:22:10","997-1011","8","","","","","","","1"
"997-2476_0137","19:24:00","19:24:10","997-1012","9","","","","","","","1"
"997-2476_0137","19:25:00","19:25:10","997-1013","10","","","","","","","1"
"997-2476_0137","19:26:30","19:26:40","997-1213","11","","","","","","","1"
"997-2476_0137","19:28:00","19:28:10","997-1014","12","","","","","","","1"
"997-2476_0137","19:29:30","19:29:40","997-1015","13","","","","","","","1"
"997-2476_0137","19:31:00","19:31:10","997-1016","14","","","","","","","1"
"997-2476_0137","19:33:00","19:33:10","997-1017","15","","","","","","","1"
"997-2476_0137","19:34:30","19:34:40","997-1018","16","","","","","","","1"
"997-2476_0137","19:36:00","19:36:10","997-1019","17","","","","","","","1"
"997-2476_0137","19:38:00","19:38:10","997-1020","18","","","","","","","1"
"997-2476_0137","19:39:30","19:39:40","997-1021","19","","","","","","","1"
"997-2476_0137","19:41:00","19:41:00","997-1122","20","","","","","","","1"
"997-2476_0138","19:44:30","19:44:30","997-1122","0","","","","","","","1"
"997-2476_0138","19:46:30","19:46:40","997-1121","1","","","","","","","1"
"997-2476_0138","19:48:00","19:48:10","997-1120","2","","","","","","","1"
"997-2476_0138","19:50:00","19:50:10","997-1119","3","","","","","","","1"
"997-2476_0138","19:52:00","19:52:10","997-1118","4","","","","","","","1"
"997-2476_0138","19:53:30","19:53:40","997-1117","5","","","","","","","1"
"997-2476_0138","19:55:30","19:55:40","997-1116","6","","","","","","","1"
"997-2476_0138","19:57:00","19:57:10","997-1115","7","","","","","","","1"
"997-2476_0138","19:58:30","19:58:40","997-1114","8","","","","","","","1"
"997-2476_0138","20:00:00","20:00:10","997-1313","9","","","","","","","1"
"997-2476_0138","20:01:30","20:01:40","997-1113","10","","","","","","","1"
"997-2476_0138","20:03:30","20:03:40","997-1112","11","","","","","","","1"
"997-2476_0138","20:05:00","20:05:10","997-1111","12","","","","","","","1"
"997-2476_0138","20:07:00","20:07:10","997-1110","13","","","","","","","1"
"997-2476_0138","20:08:30","20:08:40","997-1109","14","","","","","","","1"
"997-2476_0138","20:10:00","20:10:10","997-1108","15","","","","","","","1"
"997-2476_0138","20:11:00","20:11:10","997-1105","16","","","","","","","1"
"997-2476_0138","20:12:30","20:12:40","997-1104","17","","","","","","","1"
"997-2476_0138","20:14:30","20:14:40","997-1103","18","","","","","","","1"
"997-2476_0138","20:16:00","20:16:10","997-1102","19","","","","","","","1"
"997-2476_0138","20:17:30","20:17:30","997-1101","20","","","","","","","1"
"997-2476_0139","20:24:00","20:24:00","997-1101","0","","","","","","","1"
"997-2476_0139","20:26:00","20:26:10","997-1002","1","","","","","","","1"
"997-2476_0139","20:28:00","20:28:10","997-1003","2","","","","","","","1"
"997-2476_0139","20:30:00","20:30:10","997-1004","3","","","","","","","1"
"997-2476_0139","20:32:00","20:32:10","997-1005","4","","","","","","","1"
"997-2476_0139","20:33:00","20:33:10","997-1008","5","","","","","","","1"
"997-2476_0139","20:34:30","20:34:40","997-1009","6","","","","","","","1"
"997-2476_0139","20:36:00","20:36:10","997-1010","7","","","","","","","1"
"997-2476_0139","20:38:00","20:38:10","997-1011","8","","","","","","","1"
"997-2476_0139","20:40:00","20:40:10","997-1012","9","","","","","","","1"
"997-2476_0139","20:41:00","20:41:10","997-1013","10","","","","","","","1"
"997-2476_0139","20:42:30","20:42:40","997-1213","11","","","","","","","1"
"997-2476_0139","20:44:00","20:44:10","997-1014","12","","","","","","","1"
"997-2476_0139","20:45:30","20:45:40","997-1015","13","","","","","","","1"
"997-2476_0139","20:47:00","20:47:10","997-1016","14","","","","","","","1"
"997-2476_0139","20:49:00","20:49:10","997-1017","15","","","","","","","1"
"997-2476_0139","20:50:30","20:50:40","997-1018","16","","","","","","","1"
"997-2476_0139","20:52:00","20:52:10","997-1019","17","","","","","","","1"
"997-2476_0139","20:54:00","20:54:10","997-1020","18","","","","","","","1"
"997-2476_0139","20:55:30","20:55:40","997-1021","19","","","","","","","1"
"997-2476_0139","20:57:00","20:57:00","997-1122","20","","","","","","","1"
"997-2476_0140","21:00:00","21:00:00","997-1122","0","","","","","","","1"
"997-2476_0140","21:02:00","21:02:10","997-1121","1","","","","","","","1"
"997-2476_0140","21:03:30","21:03:40","997-1120","2","","","","","","","1"
"997-2476_0140","21:05:30","21:05:40","997-1119","3","","","","","","","1"
"997-2476_0140","21:07:30","21:07:40","997-1118","4","","","","","","","1"
"997-2476_0140","21:09:00","21:09:10","997-1117","5","","","","","","","1"
"997-2476_0140","21:11:00","21:11:10","997-1116","6","","","","","","","1"
"997-2476_0140","21:12:30","21:12:40","997-1115","7","","","","","","","1"
"997-2476_0140","21:14:00","21:14:10","997-1114","8","","","","","","","1"
"997-2476_0140","21:15:30","21:15:40","997-1313","9","","","","","","","1"
"997-2476_0140","21:17:00","21:17:10","997-1113","10","","","","","","","1"
"997-2476_0140","21:19:00","21:19:10","997-1112","11","","","","","","","1"
"997-2476_0140","21:20:30","21:20:40","997-1111","12","","","","","","","1"
"997-2476_0140","21:22:30","21:22:40","997-1110","13","","","","","","","1"
"997-2476_0140","21:24:00","21:24:10","997-1109","14","","","","","","","1"
"997-2476_0140","21:25:30","21:25:40","997-1108","15","","","","","","","1"
"997-2476_0140","21:26:30","21:26:40","997-1105","16","","","","","","","1"
"997-2476_0140","21:28:00","21:28:10","997-1104","17","","","","","","","1"
"997-2476_0140","21:30:00","21:30:10","997-1103","18","","","","","","","1"
"997-2476_0140","21:31:30","21:31:40","997-1102","19","","","","","","","1"
"997-2476_0140","21:33:00","21:33:00","997-1001","20","","","","","","","1"
"997-2476_0141","21:38:00","21:38:00","997-1001","0","","","","","","","1"
"997-2476_0141","21:40:00","21:40:10","997-1002","1","","","","","","","1"
"997-2476_0141","21:42:00","21:42:10","997-1003","2","","","","","","","1"
"997-2476_0141","21:44:00","21:44:10","997-1004","3","","","","","","","1"
"997-2476_0141","21:46:00","21:46:10","997-1005","4","","","","","","","1"
"997-2476_0141","21:47:00","21:47:10","997-1008","5","","","","","","","1"
"997-2476_0141","21:48:30","21:48:40","997-1009","6","","","","","","","1"
"997-2476_0141","21:50:00","21:50:10","997-1010","7","","","","","","","1"
"997-2476_0141","21:52:00","21:52:10","997-1011","8","","","","","","","1"
"997-2476_0141","21:54:00","21:54:10","997-1012","9","","","","","","","1"
"997-2476_0141","21:55:00","21:55:10","997-1013","10","","","","","","","1"
"997-2476_0141","21:56:30","21:56:40","997-1213","11","","","","","","","1"
"997-2476_0141","21:58:00","21:58:10","997-1014","12","","","","","","","1"
"997-2476_0141","21:59:30","21:59:40","997-1015","13","","","","","","","1"
"997-2476_0141","22:01:00","22:01:10","997-1016","14","","","","","","","1"
"997-2476_0141","22:03:00","22:03:10","997-1017","15","","","","","","","1"
"997-2476_0141","22:04:30","22:04:40","997-1018","16","","","","","","","1"
"997-2476_0141","22:06:00","22:06:10","997-1019","17","","","","","","","1"
"997-2476_0141","22:08:00","22:08:10","997-1020","18","","","","","","","1"
"997-2476_0141","22:09:30","22:09:40","997-1021","19","","","","","","","1"
"997-2476_0141","22:11:00","22:11:00","997-1122","20","","","","","","","1"
"997-2476_0172","17:09:00","17:09:00","997-1122","0","","","","","","","1"
"997-2476_0172","17:11:00","17:11:10","997-1121","1","","","","","","","1"
"997-2476_0172","17:12:30","17:12:40","997-1120","2","","","","","","","1"
"997-2476_0172","17:14:30","17:14:40","997-1119","3","","","","","","","1"
"997-2476_0172","17:16:30","17:16:40","997-1118","4","","","","","","","1"
"997-2476_0172","17:18:00","17:18:10","997-1117","5","","","","","","","1"
"997-2476_0172","17:20:00","17:20:10","997-1116","6","","","","","","","1"
"997-2476_0172","17:21:30","17:21:40","997-1115","7","","","","","","","1"
"997-2476_0172","17:23:00","17:23:10","997-1114","8","","","","","","","1"
"997-2476_0172","17:24:30","17:24:40","997-1313","9","","","","","","","1"
"997-2476_0172","17:26:00","17:26:10","997-1113","10","","","","","","","1"
"997-2476_0172","17:28:00","17:28:10","997-1112","11","","","","","","","1"
"997-2476_0172","17:29:30","17:29:40","997-1111","12","","","","","","","1"
"997-2476_0172","17:31:30","17:31:40","997-1110","13","","","","","","","1"
"997-2476_0172","17:33:00","17:33:10","997-1109","14","","","","","","","1"
"997-2476_0172","17:34:30","17:34:40","997-1108","15","","","","","","","1"
"997-2476_0172","17:35:30","17:35:40","997-1105","16","","","","","","","1"
"997-2476_0172","17:37:00","17:37:10","997-1104","17","","","","","","","1"
"997-2476_0172","17:39:00","17:39:10","997-1103","18","","","","","","","1"
"997-2476_0172","17:40:30","17:40:40","997-1102","19","","","","","","","1"
"997-2476_0172","17:42:00","17:42:00","997-1001","20","","","","","","","1"
"997-2476_0341","17:48:00","17:48:00","997-1001","0","","","","","","","1"
"997-2476_0341","17:50:00","17:50:10","997-1002","1","","","","","","","1"
"997-2476_0341","17:52:00","17:52:10","997-1003","2","","","","","","","1"
"997-2476_0341","17:54:00","17:54:10","997-1004","3","","","","","","","1"
"997-2476_0341","17:56:00","17:56:10","997-1005","4","","","","","","","1"
"997-2476_0341","17:57:00","17:57:10","997-1008","5","","","","","","","1"
"997-2476_0341","17:58:30","17:58:40","997-1009","6","","","","","","","1"
"997-2476_0341","18:00:00","18:00:10","997-1010","7","","","","","","","1"
"997-2476_0341","18:02:00","18:02:10","997-1011","8","","","","","","","1"
"997-2476_0341","18:04:00","18:04:10","997-1012","9","","","","","","","1"
"997-2476_0341","18:05:00","18:05:10","997-1013","10","","","","","","","1"
"997-2476_0341","18:06:30","18:06:40","997-1213","11","","","","","","","1"
"997-2476_0341","18:08:00","18:08:10","997-1014","12","","","","","","","1"
"997-2476_0341","18:09:30","18:09:40","997-1015","13","","","","","","","1"
"997-2476_0341","18:11:00","18:11:10","997-1016","14","","","","","","","1"
"997-2476_0341","18:13:00","18:13:10","997-1017","15","","","","","","","1"
"997-2476_0341","18:14:30","18:14:40","997-1018","16","","","","","","","1"
"997-2476_0341","18:16:00","18:16:10","997-1019","17","","","","","","","1"
"997-2476_0341","18:18:00","18:18:10","997-1020","18","","","","","","","1"
"997-2476_0341","18:19:30","18:19:40","997-1021","19","","","","","","","1"
"997-2476_0341","18:21:00","18:21:10","997-1022","20","","","","","","","1"
"997-2476_0341","18:22:30","18:22:40","997-1025","21","","","","","","","1"
"997-2476_0341","18:24:30","18:24:40","997-1026","22","","","","","","","1"
"997-2476_0341","18:26:00","18:26:00","997-1127","23","","","","","","","1"
"997-2476_0342","18:31:00","18:31:00","997-1127","0","","","","","","","1"
"997-2476_0342","18:32:30","18:32:40","997-1126","1","","","","","","","1"
"997-2476_0342","18:34:30","18:34:40","997-1125","2","","","","","","","1"
"997-2476_0342","18:36:30","18:36:40","997-1122","3","","","","","","","1"
"997-2476_0342","18:38:30","18:38:40","997-1121","4","","","","","","","1"
"997-2476_0342","18:40:00","18:40:10","997-1120","5","","","","","","","1"
"997-2476_0342","18:42:00","18:42:10","997-1119","6","","","","","","","1"
"997-2476_0342","18:44:00","18:44:10","997-1118","7","","","","","","","1"
"997-2476_0342","18:45:30","18:45:40","997-1117","8","","","","","","","1"
"997-2476_0342","18:47:30","18:47:40","997-1116","9","","","","","","","1"
"997-2476_0342","18:49:00","18:49:10","997-1115","10","","","","","","","1"
"997-2476_0342","18:50:30","18:50:40","997-1114","11","","","","","","","1"
"997-2476_0342","18:52:00","18:52:10","997-1313","12","","","","","","","1"
"997-2476_0342","18:53:30","18:53:40","997-1113","13","","","","","","","1"
"997-2476_0342","18:55:30","18:55:40","997-1112","14","","","","","","","1"
"997-2476_0342","18:57:00","18:57:10","997-1111","15","","","","","","","1"
"997-2476_0342","18:59:00","18:59:10","997-1110","16","","","","","","","1"
"997-2476_0342","19:00:30","19:00:40","997-1109","17","","","","","","","1"
"997-2476_0342","19:02:00","19:02:10","997-1108","18","","","","","","","1"
"997-2476_0342","19:03:00","19:03:10","997-1105","19","","","","","","","1"
"997-2476_0342","19:04:30","19:04:40","997-1104","20","","","","","","","1"
"997-2476_0342","19:06:30","19:06:40","997-1103","21","","","","","","","1"
"997-2476_0342","19:08:00","19:08:10","997-1102","22","","","","","","","1"
"997-2476_0342","19:09:00","19:09:00","997-1001","23","","","","","","","1"
"997-2476_0374","19:16:00","19:16:00","997-1001","0","","","","","","","1"
"997-2476_0374","19:18:00","19:18:10","997-1002","1","","","","","","","1"
"997-2476_0374","19:20:00","19:20:10","997-1003","2","","","","","","","1"
"997-2476_0374","19:22:00","19:22:10","997-1004","3","","","","","","","1"
"997-2476_0374","19:24:00","19:24:10","997-1005","4","","","","","","","1"
"997-2476_0374","19:25:00","19:25:10","997-1008","5","","","","","","","1"
"997-2476_0374","19:26:30","19:26:40","997-1009","6","","","","","","","1"
"997-2476_0374","19:28:00","19:28:10","997-1010","7","","","","","","","1"
"997-2476_0374","19:30:00","19:30:10","997-1011","8","","","","","","","1"
"997-2476_0374","19:32:00","19:32:10","997-1012","9","","","","","","","1"
"997-2476_0374","19:33:00","19:33:10","997-1013","10","","","","","","","1"
"997-2476_0374","19:34:30","19:34:40","997-1213","11","","","","","","","1"
"997-2476_0374","19:36:00","19:36:10","997-1014","12","","","","","","","1"
"997-2476_0374","19:37:30","19:37:40","997-1015","13","","","","","","","1"
"997-2476_0374","19:39:00","19:39:10","997-1016","14","","","","","","","1"
